32,UR6hQjF6nGmlaUL1k9KBnA,w7OkZt9KJiJjYlhbBUMd-A,Hey so I ordered the Butter chicken Masala and the 65 and the sauce and spices where incredible even from most places I go to in dtla or just as good. Only...,4,2020-05-02 22:41:28
33,S1JEJ_abdhiV5tZ89ENPfQ,rQQsV2YKlMUjWNW-VKWvxg,"Thank you to Hector for going the extra mile to give me a great customer service. 

I had placed a pick up order from my car and headed over, only to...",5,2021-02-08 08:12:25
34,S1JEJ_abdhiV5tZ89ENPfQ,S4JfwktJprknQEa_UuzERg,"I was looking for some healthy food since I was staying at home and eating junk foods all day due to pandemic, and I ordered the kaboxs by Postmates for...",5,2020-12-24 19:41:59
35,S1JEJ_abdhiV5tZ89ENPfQ,4Yx9z4ZqG40D-aWWT20zLA,"Since the pandemic began, food delivery services has definitely been our go to peeps for Friday lunches. Through the magic of Postmates we were able to...",5,2020-12-10 12:36:40
36,qXERBdm0BzF3MP2f4eVYsg,ncEhP27PpnmCEKAGCWerRw,Nice hidden gem tucked inside a strip mall. Flavours are great especially since we do miss Sri Lankan home cooked foods that we can't be bothered making...,5,2018-09-09 03:51:57
37,qXERBdm0BzF3MP2f4eVYsg,40_1W76-hmmlR0f3s24Czw,"We showed up here at the advertised lunch time on a Wednesday, traveling from far only to find it closed. Very disappointed!",1,2020-02-19 12:12:30
38,qXERBdm0BzF3MP2f4eVYsg,_8S3TVA1DHZkX8ePd9EZkA,"Ive been going almost 10 years! Great place for delicious Friday night Buffet food. I love this place, excellent food & service.",5,2019-12-15 21:30:11
39,fEFkf7jYjaWfyil0DjOuIw,eD67MdGQTRic2_WegmO7kw,"Still one of the best Ethiopian restaurants after all these years. Their combination platters are the best value for your buck. 
Now the food: the...",5,2021-02-07 11:12:23
40,fEFkf7jYjaWfyil0DjOuIw,62XhYRDVKURC9_OFKH8DEg,This one of a only a handful of Ethiopian restaurants that allow for outside dining during COVID-19. They have the space to do so and have done so very well...,5,2020-11-16 13:27:16
41,fEFkf7jYjaWfyil0DjOuIw,E-1sYsJ3ZxEuh_-Iger9fQ,During COVID review: I love Messob. I've tried going to other Ethiopian restaurants on the same street and in other cities and it doesn't hit the spot like...,5,2020-10-25 13:06:26
42,OB6EgH0AJ4WFyYaI8U7Bqw,Rz9anaGtyeMG-Oj8OzAoWw,The food is very tasty. I ordered karahi with garlic naan and it was really delicious. Super fresh ingredients and one of the best karahi dishes I've had in...,5,2021-01-15 14:23:58
43,OB6EgH0AJ4WFyYaI8U7Bqw,-4Evm7fpIafP5fOrA7QFRw,"I love their eggplant and the nans.

All their food is so tasty. Might be a ling wait but phone ordering ahead is the key to enjoy your food with fewer...",4,2021-02-05 22:14:48
44,OB6EgH0AJ4WFyYaI8U7Bqw,jRQ2ocMkEgJyg7zsNNeeKg,"I would give 2 1/2 star, it doesn't have that choice. They used to be really good. Now it doesn't taste that authentic Pakistani food. It has become...",3,2020-11-20 19:18:56
45,tTAEgimHyxkMlNMfkYD9_Q,kFm5r0hSFaGXk6Joga3CJg,"The best Indian food in Glendale. Great if you're looking for brown rice, Vegan and gluten free options. Always delicious.",5,2020-03-24 14:14:16
46,tTAEgimHyxkMlNMfkYD9_Q,sBh1NWkjpi6MaAqXiSz1Ig,I had several vegetable entree's delivered from here and I was surprised. Having had grown up eating authentic Indian I have been very disappointed in most...,4,2019-01-01 18:32:43
47,tTAEgimHyxkMlNMfkYD9_Q,zVkFNgwjZJT_9DNMJKCq-Q,"Sometime between when I was a senior in high school and when I first went to PCC, my friend Bangar and I went to visit a mutual named Shomo who was a good...",3,2019-01-15 15:33:53
48,xkQ5s7bqKbRTU9yjPHGt9g,a3iiskjfwubAkoiooipYoQ,YUM!  I absolutely love LEBANESE food. We've lived in the Westwood area for the last year which is mainly a Persian area but I have to say that Sunnin was...,5,2021-01-16 18:13:29
49,xkQ5s7bqKbRTU9yjPHGt9g,VDBzwHOjjVEjrw1uH8V4ew,Always excellent. Just a great neighborhood place. I like to order the mezzo appetizer and all the kebabs for dinner family style. I miss the friendly...,5,2021-02-16 20:03:50
50,xkQ5s7bqKbRTU9yjPHGt9g,buOz7bRZVgzvBPxly_seAw,"These guys are doing a great job with takeout during the pandemic. We called ahead to order, and 30 min later we pulled into their little parking lot and...",5,2020-12-07 14:21:18
51,-bKdE48UEZ63t-CW5V6AZA,8JsFYHX1trIfXUSvwRes8A,"Great coming together of unique flavors. I don't always think fusion is successful, but love when great restaurants show how it's done! 

We got the...",5,2021-02-06 00:16:47
52,-bKdE48UEZ63t-CW5V6AZA,iYv3HhVays2Orug28a1zZw,"So apparently, in order to achieve the best pizza crust, you bake it for 60-90 seconds (!!!) in a wood-fired oven at approximately 786 degrees. 

I have no...",5,2021-02-03 21:47:41
53,-bKdE48UEZ63t-CW5V6AZA,K7nSOrAt7pjKb3lN4gdBwg,"My wife has been asking to go to Sapori for months now! Finally we decided, or rather I decided, that tonight would be the night. We both looked at the menu...",5,2021-01-31 18:58:22
54,IU9cJp-dTD2lnpR8_Swfow,Iix8ywbWiFiFqQhXAwWhhw,I have been coming here since it opened but now I live in Palm Desert so anytime I am in the area I come and get several dishes to take home with me and I...,5,2020-10-19 10:46:42
55,IU9cJp-dTD2lnpR8_Swfow,oZkCci3hAUVe8CpCTdREjA,"Enjoyed  eating poori with chana on this beautiful day with a cup of hot chai... sitting on the car in the parking lot .. , Saag, Paneer Subji, Daal, Upma,...",4,2021-01-30 18:05:58
56,IU9cJp-dTD2lnpR8_Swfow,Hc-Z9rrxiJRyRk9Do6zcrA,Ordered Chana masala with chapati. I love chana masala. The taste is ok. Not too hot. Will come back to this place. They sell a variety of food and goods....,5,2021-01-30 17:04:03
57,CdZW3OZ3NeAeMVICOGsxsg,wCdj28Hs6mOOPIIoCE4X8w,"Having eaten at another location of The Halal Guys previously, I was pleasantly surprised at the taste and quality of the food at this store. The two dishes...",5,2021-01-31 22:33:25
58,CdZW3OZ3NeAeMVICOGsxsg,1p8mWrJ3zPKNz9qQEYgR5w,Off The Menu sent me here! Loved getting to redeem one of my favorite Halal Guys items that I used to eat in NYC all the time. I'll definitely be hitting up...,5,2021-01-05 18:47:58
59,CdZW3OZ3NeAeMVICOGsxsg,-fhAbHd9C-3_-WgQYCKMpg,Came here several times pre covid and during covid and they are always speedy with their orders. They also have an online app for reward points along with...,5,2021-01-04 17:00:22
60,pOA6SWgqvV_04B-Lbxg18Q,EgbvTh_fT51YAkAZ1zg6xA,I just cannot say enough good things about Flower Child! I've been meaning to write a review for some time. I have eaten here more than a few times and I've...,5,2021-01-03 18:55:15
61,pOA6SWgqvV_04B-Lbxg18Q,KTxUX9TfuhysqRF1Mn0Vgw,"Got this for lunch and the food was so flavorful! Even for delivery! 
I highly recommend their Indian cauliflower! 
Their Brussels sprouts were good and the...",5,2020-11-30 14:59:18
62,pOA6SWgqvV_04B-Lbxg18Q,LOdhjeTZrKKstfcQbLwjPQ,The food here is always outstanding. Healthy and delicious. But I'm writing primarily to comment on how Flower Child knocked it out of the park with...,5,2020-08-30 19:33:35
63,gjwkc0V7G2AgkJpdiq6q5w,rCiFeF-Tfuzz7csxR4s3Gg,This was our first time trying this restaurant. We got the takeout since indoor dining is not open at this time. We had the chicken shawarma and beef...,5,2020-12-27 21:49:30
64,gjwkc0V7G2AgkJpdiq6q5w,EKijzVov8D53vGcZUUFqzw,"We drove over 30 minutes just for takeout and it was 100% worth it!

The moment we walked through the doors, Ray, the owner (or perhaps manager?) greeted us...",5,2020-11-15 21:23:16
65,gjwkc0V7G2AgkJpdiq6q5w,ZNnpa7TTQQbmqIZLeYDvTw,"Zayna just can't be beat for wonderful food and service, including their take out and curbside service. We""ve been big fans for years and have never been...",5,2020-12-08 21:07:09
66,LRxqHs8SgAYV27aGN_VP8Q,LWeGZwVoO3Dh4BiK-b4LgQ,"Ordered takeout. Nice size portions, food wasn't very oily like a lot of Thai food. The yellow curry was really,
I ordered mostly from the popular dishes....",5,2020-12-26 17:09:19
67,LRxqHs8SgAYV27aGN_VP8Q,AlKZvFz905x0dB9yT5cX2w,Ordered delivery for the shiitake curry and it was DELICIOUS. It comes with purple rice which is a plus since many places charge for rice. Lots of veggies...,5,2021-01-22 14:01:40
68,LRxqHs8SgAYV27aGN_VP8Q,G8TSuzY7kY4PfmYudWsM3A,Perfect spot to pick up a delicious variety of healthy food for a get together or just a solo night of dinner!!,5,2020-11-16 13:06:14
69,zaMKFOWKFlh3lUTBcwnxGQ,Rqzcqc2lL28KyHjfaQizRw,Well first off my first time ever being at London's pub was before Covid we were served by Sammy K her customer service was impeccable she was friendly...,5,2020-10-23 18:52:21
70,zaMKFOWKFlh3lUTBcwnxGQ,zYHBQOZgw7WCH2AG87wXfA,"Today was the first time we'd ever been to London's.  The set up is great, they had 3 TV's outside in the parking area with dining (al fresco).  The service...",5,2020-10-05 23:01:27
71,zaMKFOWKFlh3lUTBcwnxGQ,yYhTvaia1sG50mV-vtiNUw,Outdoor dining available!!  service is always awesome here and it's never too crowded. Solid pub food and can we talk about their bomb curry chips (fries)?...,5,2021-01-31 15:57:30
72,dg_bvX9aKeCr1aPayWhB9A,EA5pM4wmESfJ6dBUygdvSw,Hello everyone we have been coming here since 2006 when I meet my husband... my husband has been coming here way before that... It's Still absolutely...,5,2020-09-16 17:51:53
73,dg_bvX9aKeCr1aPayWhB9A,9O4ijzHmVVGln8jE4xrp-w,The owner goes out of his way to make sure his customers are happy with their order. They make all their cheeses in house and use generous high quality...,5,2020-12-18 17:14:43
74,dg_bvX9aKeCr1aPayWhB9A,RS6_Xt7vXGJBexXqMq74Dg,"Another hidden Indian gem in Long Beach for  Indian fast food .Must try the owner is a humble and polite gentleman.

It is just like an Indian  Panda...",5,2021-01-04 21:03:46
75,6GTaESIP0r1oFunFqqevsw,9NbmafEialYF-FXP38Kq0g,"Great food, safe for my ever-changing allergen list (consistently avoiding gluten and soy). Love the manager Anthony. These guys are my 'ride or dies',...",5,2020-12-21 22:12:29
76,6GTaESIP0r1oFunFqqevsw,TBLiwGb0bMxKmfT5_C3jmA,"What a pretty little spot.

I've been wanting to try Cafe Gratitude for some time and I am glad I finally did.

COVID-19 Precautions: outdoor seating....",4,2020-09-28 11:14:46
77,6GTaESIP0r1oFunFqqevsw,8NXM83ijqdUtKTvfEfpHBw,"The service was diligent. The overall if you're not spiritually enlightened then you're dumpster trash attitude, I could do without. The food, yeah decent....",3,2021-02-04 22:04:45
78,Ew-JY1MIKJ2saIymatxteg,PAiRvWOL4GuFR6q7qZSvUg,There samosas are the best and I love there mango lassi taste just like the back home and it there paneer wrap is pretty tasty I love to eat it with the...,4,2020-10-05 18:23:03
79,Ew-JY1MIKJ2saIymatxteg,KS80zQsFXZLx24o44EEPsg,I bought five samosas last week and found a little baby cockroach inside the samosas. I would advise everyone to stay away from this shop and please do not...,1,2020-09-29 00:02:44
80,Ew-JY1MIKJ2saIymatxteg,ii7K0f4vluiU68Mo6FoSGQ,"Great place to shop for Indian spices and to grab a bit to eat aswell!!! 

The masala dosa taste amazing! It's crispy on the outside with a moist flavorful...",5,2020-08-08 21:29:08
81,DGxYONwWet7Ihl5eouo9mA,ZnPdUYB85JW1xzY0_6N1Ww,"Good Karma Cafe is an absolute HIDDEN GEM at USC that I cannot recommend enough! It's a vegan AYCE-style pop-up on Tuesdays-Thursday's from 12-2PM, serving...",5,2019-09-25 10:48:54
82,DGxYONwWet7Ihl5eouo9mA,8m8pKm2XwgLOTFSWA4XsSg,This was my first time at The Good Karma Cafe and I loved it! I brought my non-vegan friend who was very skeptical about feeling full afterward. Spoiler:...,5,2019-03-01 19:36:59
83,DGxYONwWet7Ihl5eouo9mA,Ac4HDn6K6msbBIaY-iTt7A,The Good Karma Cafe is run out of the University Church every Tues/Wed/Thurs during the school year. They serve all you can eat vegan food. The food is...,5,2017-07-18 09:37:53
84,rjMhEh_QzX7LysAvxnJP-g,2eoHD7jH71to5tE0bY1nYA,"Quick update as it's been over 3 years since my original review.

My visit yesterday was for takeout since the pandemic has indoor and outdoor dining closed...",5,2020-12-21 09:47:06
85,rjMhEh_QzX7LysAvxnJP-g,srU6GDihYmyNEeEtI6s_Gg,"So I've gotta revise my previous review and give them the full five. This place was the classiest, most considerate takeout experience I've had in our...",5,2020-04-11 16:38:33
86,rjMhEh_QzX7LysAvxnJP-g,h94CidL5e6hdaD9VPcVRig,My husband and I used to be vegan and vegetarian so eating vegan is not foreign to us. We still have meatless days and enjoy trying new vegan dishes. With...,5,2020-07-15 09:38:46
87,RpBzrnoSvq5rI9cyn4P8JQ,uCF2mGFWu52F_sAWEkh1vw,"Heard about this place for a long while, finally got to try it.  They are open for dine-in now, and have 6-7 tables outside, properly social distanced....",5,2020-08-17 21:19:15
88,RpBzrnoSvq5rI9cyn4P8JQ,sm0oxuJS5zOS4P-bBWbVPg,"Vegetable is a great gluten free and vegan restaurant. Currently, they are doing all orders through Grubhub or post mates and pick up is at burger plant...",5,2021-01-23 18:17:43
89,RpBzrnoSvq5rI9cyn4P8JQ,ZyqUhfFGAUpLfEOgUxdH6w,"Went for the first time! They have a special burger thing going on now called 'burger plant'. I got a pineapple teriyaki smashburger (1 patty, super...",5,2020-10-05 17:05:33
90,st07C3ZmrYTzCDJhWGyaKA,kR_K963NNWQGn1us6v7lOQ,We have only had takeout from here as we recently moved into the area. Ordered many times and Does not disappoint. The dishes seemed a little pricey until...,5,2020-06-20 11:11:34
91,st07C3ZmrYTzCDJhWGyaKA,xdJTm3aELMCziMxH4_aS6A,Best place for real Asian food. The prices and portions are great! My entire family loves this place and with or without Covid we haven't stop eating it!,5,2021-01-19 20:22:21
92,st07C3ZmrYTzCDJhWGyaKA,_bd5mRTnbrqDfQIxFkHTpQ,"We have looking for a good Chinese restaurant for take out during the Covid-19 lockdown. This has recently been our go to place. High quality food,...",5,2020-12-27 08:03:08
93,O4u2JgUry4DPtxdTqMA6aA,fr_j52vTcN64DeBxoRgjVw,This is the first time I've yelped this place because I'm a regular here and it came highly recommended from a very foodie friend. So I'm very confused by...,5,2021-01-30 20:37:16
94,O4u2JgUry4DPtxdTqMA6aA,vO2ne9mt1UFPYcM9KTo0Lw,"Service was great over the phone and my order was warm and ready when I arrived. 
I have to admit the samosas were huge and delicious and the sweet sauce...",4,2021-01-19 16:12:40
95,O4u2JgUry4DPtxdTqMA6aA,CsO-n6CcelIVr0I9Zqz0Ww,I'm a visitor at this restaurant whenever I'm in Artesia! They are known for their dosas which are finger-licking delicious. I ventured out to try their...,5,2021-01-31 11:00:13
96,lQncm9GX0vcB6cdhyvXNLA,oUv5cUQuZV72y5oahxIabw,I have tried more than 20 Indian / Pakistani restaurants in California but this restaurant is my favorite place to go  . I usually go there once a week to...,5,2020-04-15 13:55:05
97,lQncm9GX0vcB6cdhyvXNLA,vOQOwwVo2NsnOJk0uYt52A,"I have been coming here ever since I was a kid and they never disappoint me. 

I recommend the nihari. With regular and get garlic naan
Amazing!!!",5,2020-02-04 15:14:48
98,lQncm9GX0vcB6cdhyvXNLA,LR0x1Gl_cwZzTv1j43mgyA,I returned again and the food never disappoints. I love the chef. Always sweet and so nice.,5,2020-06-01 16:53:11
99,e8MEYm419AJE8n46qXHYKQ,I-78QP52n66Dw-sMF-dXyw,"Got this order to go an hour away: 

Chicken vepudu: 

This was so good!!! There are spices marinated into the chicken so it's so flavorful and moist. The...",5,2020-06-29 13:19:55
100,e8MEYm419AJE8n46qXHYKQ,MyvCdCjoe4Srq2_4d3C_lg,Finally found a legit dum biryani place in the valley (I dislike other styles of biryani). The quality is really high but so is their doordash delivery fee...,4,2020-11-17 01:59:26
101,e8MEYm419AJE8n46qXHYKQ,t9YjMPLfKy5-J9ubD3ZPjw,"I called in an order for pick up, so I didn't really experience any dine in customer service issues like what some of the reviews talk about. My food was...",4,2020-06-18 14:43:22
102,hlZztccf751MLwMsgh63kQ,5LE4bQ5oQzN8_HY5E6Uo4g,"Coming from someone who HATES vegan food- this place was SOOOOO GOOD!!!! I've ordered take out a couple times now!

So hands down the Mac & cheese was...",5,2021-01-24 09:13:20
103,hlZztccf751MLwMsgh63kQ,FT52RYd0J_yHwWN-7W9hBg,This place is delicious! Overall a little pricey but the flavors were all there. The night we did takeout there was an hour wait which was a bummer but I...,5,2021-01-05 11:09:19
104,hlZztccf751MLwMsgh63kQ,be7MbNZls_UT8P1Ers9_tg,"Great for takeout during LA's stay at home order.

I'll make this brief since this was a takeout order.  We placed our order over the phone and picked up...",5,2020-04-19 18:02:32
105,DEmEBH4ScHXulaZP4HuPNg,onv_cYJocQ235xw5SArU-w,"COVID made everything, especially getting good food, a little more difficult.  But persist! Don't give up! That's what we were rewarded with today. After...",5,2020-10-07 14:19:39
106,DEmEBH4ScHXulaZP4HuPNg,S8FD4mEKLUR98Z1RW8G2QQ,"My favorite halal chinese food spot, the quality here is legit and off the chain. I highly recommend eating here their lamb dish and kung pow dish is fire...",5,2021-01-03 17:34:22
107,DEmEBH4ScHXulaZP4HuPNg,9vba8HQk7dA7MmO4UzbfyQ,"I like Chinese food in general.

This place compared to other halal chinese:
It's terms of taste and flavor, this restaurant is on par when compared to Ma's...",5,2019-12-22 18:30:17
108,H1nzCFBCmoUD6tGFx6Y2Yg,M-X17A246UZIoz1JIgfP7Q,Bulan Thai has been my favorite since I moved to Los Angeles in 2012. My mother loves this restaurant as well. We've been supporting since their location on...,5,2021-01-05 05:09:38
109,H1nzCFBCmoUD6tGFx6Y2Yg,1riFZqKyfxZ6iCNULOviqg,"Heard of this place through some coworkers so we ordered delivery to give this place a try.

I ordered the tofu rad nah. I love rad nah and was expecting to...",5,2020-11-24 22:18:18
110,H1nzCFBCmoUD6tGFx6Y2Yg,WUbikqwvHncRM96FTRVfUw,"I've only been here once and have only ordered the vegan wings, but they were fantastic. I also appreciated the measures they took for safe pickup.

Highly...",5,2020-07-25 18:50:11
111,YE8-TEBOohmve84SPipZhQ,bC83CDNFd8s35H4TItDB7Q,"What's hot, French and juicy?  If you answered the tattooed Chef Ludo Lefebvre you would be correct - but did you know that he's now serving up deliciously...",5,2020-10-12 19:39:11
112,YE8-TEBOohmve84SPipZhQ,zbsz-dfXWBFSSs7iBrub9A,"This is a COVID delivery review

Location:  Chef Ludo's former high end Trois Mec location now converted to kebab takeout.  

Takeout: Delivery available on...",5,2020-10-30 16:01:45
113,YE8-TEBOohmve84SPipZhQ,ZSQ4Pf6L3tKcA0c5pBiYHA,WOW!! DELICIOUS!!! Picked up the Lamb kebab plate with extra green sauce and added the marinated feta. Everything was cooked perfectly - which takes a lot...,5,2021-01-17 15:06:10
114,7N9XBwhpApjM7onz9GnAUg,i1c2V6qi88X-jvLiMs1y8A,I've been on the search for good desi (South Asian) food for awhile. I finally discovered this place via Instagram and their pictures are AMAZING! After all...,5,2020-05-25 14:36:57
115,7N9XBwhpApjM7onz9GnAUg,m5VmeIKi0G3kj3Iql1AOpw,"Everything we tried here was fantastic! 

Ordered the reshma plate, one of each samosa, the pyaas & Gobi fritters, & a paratha for pick up, and would...",5,2020-10-03 11:07:20
116,7N9XBwhpApjM7onz9GnAUg,8lI4EagqDUfMbx1Pi4HvHg,"Finally checking this place out during the shut down. If you do curbside pickup then call the number on the board they have out front of their door, someone...",5,2020-05-02 13:34:57
117,aRXhjkQ71aFkUla1nfrkUQ,taVOUyb6beHdc9EqCZp7bQ,"Support your small businesses! Stopped by this halal place for dinner, and they were pretty busy with takeout orders and outdoor dining. They only have two...",5,2020-10-10 10:55:19
118,aRXhjkQ71aFkUla1nfrkUQ,y5R4v53wqu7tySNUMTGBoQ,Love love this place!  They are Covid safe and doing takeout. The owner is amazing and all the co workers are as well. Prices are fair and portions are...,5,2021-01-03 21:34:46
119,aRXhjkQ71aFkUla1nfrkUQ,xTEP1cXVwl_i9oaRu3kc7g,Amazing food and amazing pick up and delivery experience!  We have eaten here twice now and love love love everything about this place!  The gyros are...,5,2021-02-06 16:27:30
120,5mcOKOC5Dh3vUwCevMJrbg,7ObGbRurK8vtOMc9MA8dpA,I come here for the cheap mango lassis. They're half the price of what other indian restaurants are charging and the main reason I come back here. Their...,4,2019-08-06 10:47:11
121,5mcOKOC5Dh3vUwCevMJrbg,7MEJGkb1Yk38TZDivYvs6g,Ordered the chicken tikka masala and lamb curry for takeout. The lamb curry was really good but the chicken tikka masala tasted too sweet. The entree...,4,2018-07-29 13:58:29
122,5mcOKOC5Dh3vUwCevMJrbg,ffqIpUype1NzXUlmt3hjxg,No one wonder this place has a below then average rating the employees are rude & come off aggressive! Do not come to this place unless you want horrible...,1,2019-03-13 21:38:07
123,3uDzNKECZ1czmputz4lR8g,GAXySMUimf4WLrVyF1_G6g,"I absolutely love this place! The customer service is great, always greeted and very friendly. Because of covid we have only tried take out but when calling...",5,2021-02-02 13:07:59
124,3uDzNKECZ1czmputz4lR8g,OXsa6Y6j4ktrdCUl4-fXrA,I love this place! The food is so good! And the service is great! I usually order in the restaurant but recently I ordered for delivery and they were quick!,5,2021-01-29 13:44:18
125,3uDzNKECZ1czmputz4lR8g,yuiaJe4yaJwlROwpHhHNtw,This was so delicious! We ordered chicken shish and Baklava. It was actually my first time trying it and it was great! Baklava was flaky and nutty. Very fun...,5,2020-10-04 22:19:42
126,iD-G9bACYgkBWOq_IAGVVA,O5XwW6vpW4eEI-7uM7rDAg,I was looking for something healthy nearby and Grain Cafe popped up on my search. I ordered a Kale Sauté and a ginger lemonade for pick up over the phone....,5,2020-10-20 23:17:05
127,iD-G9bACYgkBWOq_IAGVVA,A4VvsWe0LlDQd_4jdUBU2Q,I love this Vegan Cafe. I don't think the name is reflective of the menu - bc I do not really eat a lot of grains & this is one of my top 3 restaurants in...,5,2021-01-20 16:47:40
128,iD-G9bACYgkBWOq_IAGVVA,kpOK9ZYQ7FiA6aTqc_yEuw,Such lovely people and although I only had chips and guacamole and a cocktail they seem to know food - a lot of people were picking up. I love the new...,5,2020-08-30 21:00:10
129,JyIby_93y8WKCaqapb6IKQ,a8Wh70yDMINi_3WgDKtRWg,Awesome interior and really authentic South Indian cuisine. I've only ever had meals served on banana leaves in India and it's awesome that they are...,5,2020-02-15 03:30:06
130,JyIby_93y8WKCaqapb6IKQ,cx4LXcgpUIiZH8-nk0iuAQ,This was a very different concept on serving Indian food really the South Indian style. We went on a Friday night which is a vegetarian night. We made...,4,2020-03-13 09:49:41
131,JyIby_93y8WKCaqapb6IKQ,OIO0FMGG-478aTr3Q1aURg,A friend took me here for lunch today because they prepare Indian food specifically to the way from where he's from. The food and service is great and the...,5,2020-03-01 18:24:16
132,QBRuLT-jc_F7U5C321rmRQ,7OrWs96wecg5Qex_Ex3IHQ,I was driving by and I wanted to try something new and honestly was not disappointed I always get pad Thai no matter where I go and by far the best I've...,5,2020-10-12 14:09:59
133,QBRuLT-jc_F7U5C321rmRQ,4Mffrl-GJVz0bufnYq4z-Q,My absolute favorite Thai place in the hood.  I've only gotten pickup during Covid and it's been a great experience every single time.  I've gotten green...,5,2020-09-29 19:18:51
134,QBRuLT-jc_F7U5C321rmRQ,iTXwVbT-3KeopTXqFVIsNg,I use Door Dash to have their food delivered. It's always been correct and really good. Well packaged for delivery and never too oily or mushy. Good job!,5,2020-08-09 20:52:08
135,uCVKEXSnt3_2qft6VeISeg,kKWh5dB2WHjz9ppO5XVnxg,I found My Vegan by doing a search for closest vegan to our location. I tried to order online for pickup but the system said they were closed even though it...,5,2020-11-19 01:22:35
136,uCVKEXSnt3_2qft6VeISeg,_O3Rw0c0A09Mqdusn0EgXg,Just tried their Pad See Ew and Spicy Wild Mushroom dish for the first time - both were awesome! I didn't find the mushrooms to be extremely spicy in a...,5,2020-10-03 12:36:26
137,uCVKEXSnt3_2qft6VeISeg,DasyiozMjllKxhAw-jrs6w,"Love love love this place! This has been our go-to even before the pandemic and they never fail to disappoint. Some of our favorites include the beef jerky,...",5,2021-02-14 21:24:23
138,6DEuqc82zAMe-C4MOLqHcQ,-spOM0bk0A9xMeyyeUt5DA,This place is fantastic!  I wish I had heard about it earlier.  The only reason I heard about in the first place was I follow this chef on instagram and he...,5,2020-12-01 13:45:07
139,6DEuqc82zAMe-C4MOLqHcQ,MLGH0FKiG9ABiM7fCDLWbg,"This is my favorite health food store! Housed in a historical landmark, it's been a staple in the Los Angeles community for 36+ years and is beloved by so...",5,2020-11-30 16:02:08
140,6DEuqc82zAMe-C4MOLqHcQ,XyGNOh-3ZtvLVeLtccbYfQ,Real Estate Rodvé food review: Simply Wholesome has been a brand in my head for quite some time but I hadn't spent much time on that side so I never had the...,5,2020-10-25 10:16:49
141,r4dGEbgY8OlpnnJe9V8PYg,MDlTXaPG2SpRUcrpwCL7Uw,This is my go-to Pakistani place. The tandoori dishes are amazing. Everything is really spicy so if you don't handle spice well you can ask them to give you...,5,2020-10-03 10:30:41
142,r4dGEbgY8OlpnnJe9V8PYg,pdQ36IdcwaPZV9T-HCxpDw,"Chicken tikka masala, chicken biryani, naan, and their yogurt/cucumber/pepper sauce were fantastic. They generously donated 2 dozen meals to the staff at...",5,2021-02-07 08:58:57
143,r4dGEbgY8OlpnnJe9V8PYg,5PgJ5lQLoQNXKD_AORlBfQ,"A friend from Seattle recommended this spot and it's fantastic.  Everything on the menu tastes great but I especially love the Daal Masala.  During COVID,...",5,2020-09-05 12:00:25
144,ZAZPJN4L_cSq6qXSN_U1dg,KvqvWFRpU0q0cts3XXtvfA,"My Saturday,s morning started here. Their service is on a high level. All staff are friendly. Incredible food. We ordered French Toast, Belgian Waffles and...",5,2020-09-26 13:51:50
145,ZAZPJN4L_cSq6qXSN_U1dg,GeIoPVxF1IHEf0Y2wZ9p_Q,"Brunch with my bestie for her birthday!

Located in the Omni Hotel the Grand Cafe serves breakfast, brunch (weekends only), lunch, and dinner. This review...",4,2019-12-27 19:14:48
146,ZAZPJN4L_cSq6qXSN_U1dg,nmm4arIUwHconwBXMn6sVg,This place has been on my bucket list for brunch for over two years. I've been waiting to go. I finally got the opportunity. I was able to treat a friend...,2,2019-12-08 18:27:29
147,he772ErNck0gN9zY4dl2FA,GKtVelBEaNGRtd8gzSIcJA,Stopped by here twice in the last week - the biryani at this spot leaves you wanting more and more each time! I placed my orders through UberEATS the first...,5,2020-12-07 17:38:59
148,he772ErNck0gN9zY4dl2FA,Wxfuxmew21VO7BWLfPiUGw,"This is a little late review... but with covid and quarantine going on, I was very pleased to hear ribs n kababs was offering delivery to different cities....",5,2020-06-14 12:51:23
149,he772ErNck0gN9zY4dl2FA,Mojd1sixwSMPQeuMyIwFiA,I ordered take-out from them today after a friend recommended I check it out. Ended up having a lovely conversation with the owners and picking up delicious...,5,2020-07-02 20:17:17
0,_P9Z5biFHuCFDIvKI83W_A,wTMs9JVGkNU-wfZcNyQ9oQ,"Love. We Just ordered delivery. Im soo happy to have found this place, so yummy and vegan and gluten free!!!",5,2021-02-13 17:51:39
1,_P9Z5biFHuCFDIvKI83W_A,uuImt0zonlw_1lM5ii4lXg,"Best place in Little Ethiopia! If you've never tried Ethiopian food before I would recommend coming here, I'm korean and never tried before moving to LA and...",5,2020-06-04 13:00:17
2,_P9Z5biFHuCFDIvKI83W_A,7COmdOdYtHuE6LG_E5O0cg,Really amazing! Get the Sambusa it was so yummy! Any of the vegetarian platters are amazing. Great place for to go during the Covid pandemic. A fantastic...,5,2020-12-19 17:22:44
3,JYQDM-vYFnqtwZEBuE7UNg,GjmS8AgfsFmE4IEVRsnDAw,"Call in to order so you're not waiting for food inside and trying to avoid other people there for pick up orders.

Ordered lump rice and curry and rice with...",5,2020-08-15 20:01:42
4,JYQDM-vYFnqtwZEBuE7UNg,46lH6awyJMXY57sPSTRp8A,food was outstanding...we took away a lamprais (lump of rice in a banana leaf with variety of meat and aubergine) and kottu roti (cut-up roti fried up with...,5,2020-08-16 14:51:34
