,,,,,
72,NC5jKdkiE_B0KghBiVxiuQ,FRPr48lQ3r-YNuFidSaHQg,"I'm so happy this is my neighborhood Indian restaurant. Veggie dishes are plentiful, and my favorites are Chicken Tikka, Butter Chicken and  Saag Paneer....",5,2/15/2021 15:29
,,,,,
73,NC5jKdkiE_B0KghBiVxiuQ,A9i4KL7-hjd5RRr5DnvHMw,"Excellent fast delivery & quality service 

Ordered in delivery and enjoyed the Butter Chicken & Makhni Paneer, and an order of Chicken Biryani - delicious...",5,7/5/2020 10:34
,,,,,
74,NC5jKdkiE_B0KghBiVxiuQ,rmEZfyinSqcX9HSyHRehng,"This is a family restaurant located in a really convenient spot off Sunset (free parking in the garage next door). It's soooo good, the cheese and fruit...",5,7/7/2020 19:32
,,,,,
75,Uy0H_qq1NCpc9ULe5IdIPg,KEmsWKquwS3zCwbr3OvirA,I have been going to this place for a while and it's so delicious!! I've been going during the pandemic trying to support local and it's honestly been just...,5,2/14/2021 16:15
,,,,,
76,Uy0H_qq1NCpc9ULe5IdIPg,gOSB3kRIOz-AhmSf2GykEQ,Food was done on time..waiting for me to pick up when I got there.  They told me if I need more spoons and forks I can ask for more but it was ok.,5,8/31/2020 14:09
,,,,,
77,Uy0H_qq1NCpc9ULe5IdIPg,#NAME?,"I love the food here, especially the samosas! It's nice to have something convenient, with delicious food, and great customer service! I definitely plan to...",5,2/14/2021 16:14
,,,,,
78,AVBzqTzu5u8QdVaLni2Gpw,Ckw_riGFA0UkkJKfMxJJfg,"If I could give more stars I would! Food is tasty, large portions to last multiple days, and kind customer service. The foot traffic doesn't lie folks,...",5,9/24/2020 13:21
,,,,,
79,AVBzqTzu5u8QdVaLni2Gpw,OXl6UguR__m2MmhYEjSI_Q,I love love this little nondescript restaurant in a strip mall on Verdugo Road.  The owner is very attentive and the food is wonderful.  Don't be fooled by...,5,1/16/2021 20:07
,,,,,
80,AVBzqTzu5u8QdVaLni2Gpw,vz0vwach-gswMSLTUCx36A,"Best Indian food for miles. Maybe 1000s of miles. 
Cafeteria type and humble surroundings. 
I only have done take out - probably once monthly. 
Food is high...",5,4/30/2020 8:23
,,,,,
81,lNXM0LruPbNCFFCXB0Vzyg,sBoox2clIRsT-Xsd6QCC6w,Best Indian food take out in LA! Huge selection for Vegans too and reasonably priced! The owner is super nice too!!,5,2/4/2021 21:13
,,,,,
82,lNXM0LruPbNCFFCXB0Vzyg,6HeT9ftA0kL2RvQ3bsQNyA,"I cannot say enough good things about this restaurant! aside from their incredible hospitality, service, and respect for following guidelines during this...",5,10/7/2020 22:16
,,,,,
83,lNXM0LruPbNCFFCXB0Vzyg,elN_Tktndn06YlWK3RKhqQ,I ordered the lamb curry rogan josh tonight via take out and just finished it. The flavor was exceptional and cooked with just the right amount of spice. I...,5,4/22/2020 20:30
,,,,,
84,eOE6OQX0P87jALUycKvR_w,Pf5e-qXbzrdxi-c2Q8allA,This restaurant is is in the heart of Hollywood right next to wax Museum Fatburger and many other food places. Due to COVID-19 the business is  slow but...,5,11/20/2020 11:24
,,,,,
85,eOE6OQX0P87jALUycKvR_w,if7_cGbhQr8p1jYsXnoNiQ,I love everything abt the food and the customer service. The old guy in the back is so sweet and socially awkward. What a cutie! Sad that it's quarantine....,5,10/1/2020 14:57
,,,,,
86,eOE6OQX0P87jALUycKvR_w,jCv7UrlEy7HSOXTsdlacDg,"I had one of the best Indian meal and cultural  experience at this spot! The menu had great selections. I ended up ordering samosa, veg and lamb curries,...",5,2/16/2021 13:04
,,,,,
87,j4MXL154G1mAZ6Oy3ivuYQ,nfFwW3BVcw0fqxfQE7T3GQ,It's been a year since I've been here due to Covid & due to my job requiring me to travel a lot during these times. Glad to know that they are finally open...,5,2/7/2021 14:16
,,,,,
88,j4MXL154G1mAZ6Oy3ivuYQ,YxDKJ3jy-q70TTyER9wFsQ,"Ordered this for takeout last week via Uber eats and it was very very solid!! I haven't tried very many Indian places in SGV, but was pleasantly surprised...",4,1/5/2021 19:22
,,,,,
89,j4MXL154G1mAZ6Oy3ivuYQ,QxqS4LuRfmUKrTXXzT-oQg,"Ordered delivery through Ubereats. Got the onion bhaji, gobi manchurian, chicken tikka masala and chicken makhani. Everything was very flavorful. 

The...",4,11/10/2020 21:20
,,,,,
90,drYIFWc8kJ4Eabi0g4YdMg,mF_2xld5JoAvvTbXeJX1BQ,"I contacted JJ to cater a birthday party. The food was on time, and delicious.

Thank you JJ!",5,8/13/2020 15:07
,,,,,
91,drYIFWc8kJ4Eabi0g4YdMg,Fgjw13aiK5quMuGazW7CGA,I cannot recommend Ayur Ras enough! I've been enjoying JJ's meals for about 4 months now and we have been loving every single meal we have received. We...,5,8/31/2020 15:50
,,,,,
92,drYIFWc8kJ4Eabi0g4YdMg,iypGB0v54sxkOXkgA1hTHA,"JJ is a wizard of cooking. His food is delicious, healthy, and flavorful in ways that make my soul happy. I'm so glad he delivers meals that last for days,...",5,8/24/2020 12:54
,,,,,
93,JCCHmKOSNcUPcOBzPqiYzQ,xgEulsXVIA6Rs4_pwg6Oxg,"**Under new ownership! ** and the food is more delicious!!!

We ordered chicken tikka Masala, butter chicken, veggie samosas, roti and aloo gobi. The...",5,2/6/2021 18:47
,,,,,
94,JCCHmKOSNcUPcOBzPqiYzQ,vyjIed-RGzdceUSUr4rbzg,Ordered take out from here and let me tell you... this place is amazing... i ordered the coconut chicken curry... and it was bomb af. I also ordered the...,5,1/5/2021 23:25
,,,,,
95,JCCHmKOSNcUPcOBzPqiYzQ,r4xL6yP2qLcsP2klsc1UuQ,Man oh man. Wife and i love Indian food. Too good. A while ago i had an issue where orders got mixed through post mates and they quickly had a team member...,5,1/24/2021 18:04
,,,,,
96,#NAME?,3kCM0U5sStK9ESFaFQib9g,"Super tasty, fresh and very warm and friendly staff! I've ordered from here tons of time during COVID - Noya offers a fresh and new take to standard fry...",5,1/4/2021 23:09
,,,,,
97,#NAME?,dH44UpHxAyzS8N44nHEwBw,"A PLACE TO CHECK OUT ! ! ! 

| Food | 
Has all your chicken cravings from tenders, wings, burgers. Ordered the chicken wings for my family, impressed by the...",5,6/29/2020 17:56
,,,,,
98,#NAME?,YfB5tflsQIMIU4Mg3ERQ2g,This place is doing takeout and two tables outdoor for outdoor dining. It has both indian food and american food and does both well! I got the spicy fried...,5,10/23/2020 15:52
,,,,,
99,jinXFLvOqN3QVe3gL30U_A,GONytVD5mWum25eUmlqtLQ,"I've been ordering food from this place and going to dine there for about 3 years now,
I just love their food!!!
The chicken Tikka masala so, so tasty!
And...",5,12/1/2020 19:37
,,,,,
100,jinXFLvOqN3QVe3gL30U_A,Vvs1sQ9qn6dFAhFUY-1qPw,"Food was great! Ordered for pickup and everything was right and ready on time. 
Shahi Paneer & Mater Paneer were very good. And the cheese naan was great!!!",5,2/14/2021 18:42
,,,,,
101,jinXFLvOqN3QVe3gL30U_A,T86U29gYVcvnohy8MEIOpA,"The absolute best, I've been coming here for years, just a little over a decade. I love this restaurant. It's so humble, charming, perfect! They have the...",5,8/12/2020 22:21
,,,,,
102,pReCYRVIdVHX2JsRbzSCyg,0KTn3ZGWDDedX0vOMHh5Qg,"This was soooooooo good! Firstly, the woman taking your order was super nice, friendly and helpful - not just taking your order as quick as possible. Sure,...",5,1/19/2021 18:45
,,,,,
103,pReCYRVIdVHX2JsRbzSCyg,45f-bwsZp5nG3RF4ok4CgA,"While the Bollywood Kitchen was ok, there were two issues. First, because we did not order in advance, the wait for the food was over an hour.  They could...",1,11/10/2020 19:35
,,,,,
104,pReCYRVIdVHX2JsRbzSCyg,XwXuFcqZyCV5qt6-7qh5qw,Been waiting nearly an hour at the food truck... people who ordered after me getting their food first. Can't even tell you if the food is good or...,1,10/31/2020 13:57
,,,,,
105,h42RBuDx7MxTQrvpIiiECw,fbA5yydZv3sr2m7HmBEgtQ,"Even in Covid times, Radhika is a safe heaven with a solid selection of Indian food with a touch of fusion with Latin America. Rich flavors, nice texture...",4,11/21/2020 17:28
,,,,,
106,h42RBuDx7MxTQrvpIiiECw,Hs0Z14gA1n-pDz8-FY-x2A,"Out of the blue, Hubby wanted Indian food, so we found this on Yelp.  Of course we did take out.  What a pleasant surprise. Tofu Mushroom Masala was...",4,8/16/2020 10:29
,,,,,
107,h42RBuDx7MxTQrvpIiiECw,BiAzasyO4fGJFaAAB6adLQ,I can't wait to try this place and sit down inside. I ordered to-go/pick up. Their COVID set up was safe. Order the Chicken Tikka Masala it seemed a bit...,5,10/3/2020 16:51
,,,,,
108,Sh9YjgPoBwO8mwpWixGAvw,NcUZYOeEubU8q7gtHRH2rg,"Hands down the best Indian food in this area. Super covid friendly for easy take out. They have two tables set outside. Parking is ample. 

This is probably...",5,2/15/2021 14:15
,,,,,
109,Sh9YjgPoBwO8mwpWixGAvw,uNKyk1_XIkA7fIXbcNPJ-w,"The food is AMAZING! I had the butter chicken,  which I didn't expect to come with rice. It tasted great and was not spicy. 

Since we only came in to pick...",5,9/4/2020 18:39
,,,,,
110,Sh9YjgPoBwO8mwpWixGAvw,su9O51NPkqAkJInioDR7mQ,Great Indian takeout. Food is consistently well prepared and delicious. Highly recommend them for takeout Indian food.,5,8/20/2020 12:53
,,,,,
111,12l72TSd1kQUVyT94yOnMQ,XLQHYHvNojUYhetAmjou2A,"This is our new go-to takeout spot. We love the Americanized standards. Chicken tikka masala. Aloo gobi. Chana masala. Don't sleep on that chicken vindaloo,...",5,8/11/2020 18:05
,,,,,
112,12l72TSd1kQUVyT94yOnMQ,PYIOmw4s-yLFq8EcOIKxVQ,"Is anyone else sick of their own cooking?  I sure am.  That's why I ordered from Chargha House today, and have zero regrets.  I ate our chicken tikka...",5,8/20/2020 14:21
,,,,,
113,12l72TSd1kQUVyT94yOnMQ,OgKQGEXbh1DAmrACguB9EA,Never knew this place was here but I'm glad I do now! Chargha chicken was amazing. Also did one of the lunch platters and it was more than enough food for...,5,9/15/2020 7:27
,,,,,
114,p6dKGxAHoj882FGqODAewQ,G_G7VPTrvvkLMrdFVPuXrg,"Good food good service!
I love that they don't overdo the curry with excessive curry powder and their food is spot on tasty... not too much not too...",5,11/4/2019 17:38
,,,,,
115,p6dKGxAHoj882FGqODAewQ,qOqQQMOt2452lDx-FLvmVQ,"This place is CLOSED but still taking online orders.

Beware!",1,7/31/2020 15:04
,,,,,
116,p6dKGxAHoj882FGqODAewQ,2XFlr9fu2pkkAUcwr__yIA,"I'm slowly churning through the various and ever increasing selection of Indian food in and around DTLA, and while Tamarin of LA was enough to satisfy a...",3,1/24/2019 17:29
,,,,,
117,VxA3A-DzCDV-DNgZP4ofqw,eiMc1Pbro32t2etgOI57Dg,"December 18, 2020. 
 My girlfriend and I always come here. Every single time we come here the food is always delicious. We ordered the following:

2 Chicken...",5,12/29/2020 20:17
,,,,,
118,VxA3A-DzCDV-DNgZP4ofqw,zteWhUBW8FEzyHJgqlcUuQ,"I can't believe I've never reviewed them! I loved coming to their buffet pre-covid! I've tried over half a dozen different Indian places, and they always...",5,12/18/2020 9:16
,,,,,
119,VxA3A-DzCDV-DNgZP4ofqw,_jfHwnU_WOAf8pow1o_GYQ,"Ordered take out and was so impressed!

They have a combination of Indian classics and Indo Chinese so there are lots of options and plenty of variety if...",5,10/13/2020 16:36
,,,,,
120,fo24nUAsE-vfbQnL1JmUbQ,Ftc1CIgoDcLoUrXihzgTUw,We have been ordering takeout from here for many years and the food has been consistently delicious. They have never gotten an order wrong / forgotten to...,5,9/20/2020 11:05
,,,,,
121,fo24nUAsE-vfbQnL1JmUbQ,aeE1MIBZewq1BsjlgZLIOA,"Best Indian in LA. Never had a bad dish. Also the delivery guy we usually get is very friendly. Once, our order didn't arrive, and we were told that the...",5,12/12/2020 15:36
,,,,,
122,fo24nUAsE-vfbQnL1JmUbQ,0O3WmTyHSuFFcwvyWyYokw,"I have ordered from Bollywood for over 15 years, and have never been disappointed with their food, or their service.  The waiters I have recognized for many...",5,1/2/2021 10:39
,,,,,
123,QjjBVHsRazAbCL4d0rKVzg,4Jk8Hq-XN_sINXPoUooVxg,"I didn't like indian food before from a past experience but i'm so glad i gave it another chance. This place is amazing! 

They are a restaurant and market...",5,1/23/2021 20:15
,,,,,
124,QjjBVHsRazAbCL4d0rKVzg,Zfn8LOy_A6JjfGl0doc4ng,"We're always on the hunt for our new favorite indian restaurant.  Was happy to stumble upon Bhanu!
Their menu is very comprehensive - offering chaat, south...",5,11/16/2020 14:43
,,,,,
125,QjjBVHsRazAbCL4d0rKVzg,-3YAEvoc_qlH45szRD1Hsg,"There is a reason why this place rocks the yelp reviews!! We ordered a lot of food for carry out, and our order was ready for pick exactly at the time we...",5,11/21/2020 19:16
,,,,,
126,4c-T9i6K9rQjyB12jVJq_A,XjbyD8W63RzJbQx1tZEHww,Came here during COVID-19 to order chicken tikka masala carry-out lunch special. I am now giving this a 5/5 stars as my last experience addressed the...,5,1/20/2021 11:26
,,,,,
127,4c-T9i6K9rQjyB12jVJq_A,3q80jRtJW9LX9j5q_cUfkQ,"Delicious, I ordered delivery last NYE and thought to myself ""I need to write a review"", and totally forgot. After wracking my brain one pandemic Friday...",5,1/8/2021 18:48
,,,,,
128,4c-T9i6K9rQjyB12jVJq_A,z7b2CPGnHVSJK0TtUuwFtQ,Can't wait to go back but please help thus business with take out ! They not only have great food but are hard working snd super friendly.,5,12/23/2020 20:19
,,,,,
129,y8TRn_c2GWNwNXP2skOMxg,6MgE-FCS12ZW5V4sdz8dtQ,"I ordered takeout about a week ago... 

The chicken makhani and garlic naan was amazing!  Great service, quick and polite.  I didn't get the chance to try...",5,1/2/2021 7:54
,,,,,
130,y8TRn_c2GWNwNXP2skOMxg,MtwAw8RCBEjsbf6700rEJg,"Flavor of Punjab is outstanding. My fiancé and I crave this lovely food often. That last time we went we had takeout. We ordered the chana masala, garlic...",5,11/21/2020 18:37
,,,,,
131,y8TRn_c2GWNwNXP2skOMxg,jbxl_7deqvqVFtlWGR6NrA,Small family run business it seems. But food did not disappoint! The chicken masala was really good. So was the Naan. Portion was good enough for 1.5 meal...,5,2/14/2021 20:36
,,,,,
132,PkG4ci-dqnWptreOIvtvpQ,PyxRcaSf8U5Jo_Lkwf_J_A,"I have ordered the vegetable samosas, chicken & paneer tikka masalas, and garlic naan at this restaurant multiple times now, and all throughout COVID...",5,2/5/2021 17:48
,,,,,
133,PkG4ci-dqnWptreOIvtvpQ,bIs6tEKMC7lnMQrTYk6QIg,Fast and generous HOT portions of Curry! Delicious coconut and veggie curry! Proprietor is very accommodating and shop is very Covid clean! We will go again...,5,11/21/2020 15:42
,,,,,
134,PkG4ci-dqnWptreOIvtvpQ,-d_Y-1LQxASb4T4BhtqmEg,"I've never dined in restaurant but this is one of my delivery go-tos when I'm at work. It's always delicious, they always show up early, the food is always...",5,4/27/2020 20:55
,,,,,
135,ccDqEPoyhQFd69fLI4VGCg,tqzRqcsJZRZ_BVxcda7pLA,Love this place so much! The delivery is always quick and the portions are great! My only complaint is I wish they sent bigger desserts when you order the...,5,2/2/2021 20:38
,,,,,
136,ccDqEPoyhQFd69fLI4VGCg,aZDqgbJP3oHJ0q6nhPqvwA,Randomly picked this place for pickup because it was near a friends house. I told them I was outside and a really nice person brought out hot just made food...,5,1/19/2021 22:06
,,,,,
137,ccDqEPoyhQFd69fLI4VGCg,DQ3wKFtko1OV143-Z_giEA,"Decided to go for a little drive to NOHO, came across good reviews and a one time unique offer on Yelp, had to try.

It was good and tasty, once Covid...",4,6/12/2020 20:41
,,,,,
138,Tp-giLlFK3oAzVVckYeBlw,6wSEzYZ3UeyMr0viD9istA,"I decided to take out their pizza that has the tandoori chicken.  It has BBQ sauce, cheese and tandoori chicken pieces.  It also comes usually with onions...",5,1/19/2021 18:21
,,,,,
139,Tp-giLlFK3oAzVVckYeBlw,57MJc87JBxvVVjqkVjcstg,"We wanted to try this spot because the owner seemed so appreciative of his customers, unlike the big chain restaurants we have been ordering takeout from....",5,1/22/2021 17:17
,,,,,
140,Tp-giLlFK3oAzVVckYeBlw,KS9qZBjVshrpyLiPJM-jlg,"My boyfriend and I were craving Indian food after spending some time at nearby batting cages. Searching Yelp, we discovered not only did this place have...",5,8/15/2020 0:52
,,,,,
141,#NAME?,NjInQFJdv-KYJg0v080Pgw,"I love this place. This will be my go to for Indian when I am not in the mood for buffet.

The place is divided into the market on the left and the...",5,12/29/2020 19:50
,,,,,
142,#NAME?,32xPJVd2f7WX5_ESC13sDg,"Stopped in here after work for the first time!
Pretty legit Indian food I've tried most of the other surrounding restaurants and this is just as well up...",5,10/22/2020 20:33
,,,,,
143,#NAME?,pF-qXh4exNL1uNxauJkKEw,"I really like Punjab Indian Market because it's a restaurant and store in one. I can pick up extra fancy long grain basmati, black mustard seeds, frozen...",5,7/16/2020 12:19
,,,,,
144,SPpV2Ou7Y3grRc1fn-S10w,u1Nn9CQ6SCFdJjK7CGmkjg,"Absolutely incredible Indian food! If you are thinking about ordering here, DO IT! We are already planning out next order.

We ordered through Door Dash and...",5,2/16/2021 18:32
,,,,,
145,SPpV2Ou7Y3grRc1fn-S10w,XVvM9QK5uYRkp_JnO_wCzg,"Phenomenal food! This is the best Indian food I've had in the Palms area in a while.

I ordered some curries and breads through UberEats delivery and was...",5,11/30/2020 21:32
,,,,,
146,SPpV2Ou7Y3grRc1fn-S10w,CEFkvGSZRzoXJXT1zDk1QA,"I was amazed by their delivery through Uber eats! They included complimentary basmati jeera rice (cumin flavored), and green and tamarind chutneys with my...",5,11/24/2020 22:50
,,,,,
147,svZZxiVPaOLLjjt0aPdggQ,Nk9RFyIn2U0H1r8ZLD2Thg,"Restaurant & a South East Asian grocery store.
Bengali home style cooking.
Their variety of  shabji bhaji, dal & fish dishes are most authentic Bangladeshi...",5,6/26/2019 19:43
,,,,,
148,svZZxiVPaOLLjjt0aPdggQ,zoe4qYGp3aOrBNYaHL9S4Q,"Most of there foods are tasty and good in quality. Their meat section is pretty big and very resonable price. But dont buy their sweets, i bought sweets on...",3,1/7/2021 15:59
,,,,,
149,svZZxiVPaOLLjjt0aPdggQ,2TkcuVeRtajV55UhY7trTw,"Desi place, went in with great expectations, I was not let down , well stocked place, you name it they have it. Purchased cooked food, some fresh...",1,7/5/2020 13:50
,,,,,
0,TBZQBj0Rali2SjlDLahU6w,qLIpFJLzTVj4PnJfNTgmEQ,"Eh - not a major fan but my friends seem to love this place. Got a combo plate with the vegan chicken, smoked and yoghurt cauliflower and the jackfruit with...",4,8/16/2020 22:34
,,,,,
1,TBZQBj0Rali2SjlDLahU6w,dCLdzFyt72nzer7y28zEHA,The food here is amazing! I live for the samosas and the veggie chicken with rice is literally one of the most amazing dishes ever. The garlic naan is also...,5,7/14/2020 20:40
,,,,,
2,TBZQBj0Rali2SjlDLahU6w,UW0iVgdgXzRaFAJWH-9OCg,"Food is always delicious at any of their locations. I've now been to this location and the Culver one during covid, and they could both do a better job on...",4,10/15/2020 17:45
,,,,,
3,Jx1hDF2_kpgivPfZ8oxk8A,eCtOYtfqLaKdziaCRYqr7Q,This is our go-to spot for Indian food! The naan is amazing (the cheese one is soooo good) and I love their daal dishes. Flavorful and filling. Such...,5,2/9/2021 15:32
,,,,,
4,Jx1hDF2_kpgivPfZ8oxk8A,2_N9_5svsdwYRp1ctfE72A,"Hands down the best Indian food I've had in Los Angeles. Before the pandemic, I worked down the street and I used to come here for lunch at least twice a...",5,12/16/2020 20:42
,,,,,
5,Jx1hDF2_kpgivPfZ8oxk8A,axAGLZ6RQCxkuH9BDWuZyA,"First time ordering from Roya Curry Cafe. Went with Mixed Vegetable Curry, Chicken Tikka Masala, Lamb Korma, and Chicken Sag. All very good. Favs were the...",5,12/30/2020 18:46
,,,,,
6,9mxpfLkfDP2WEdD9aESOBA,vvJd05dv-yjTbxBPfX_lrA,Um I've been feeling trapped because of COVID and I needed something I have never tried before. This was literally the unexpected highlight of my week! I...,5,2/13/2021 15:56
,,,,,
7,9mxpfLkfDP2WEdD9aESOBA,tNht69vyz8--3uVmaOdd_Q,"This is an excellent Sri Lankan spot in the valley! 

We have ordered take out from here several times and we have enjoyed everything so far. Note: my...",5,1/23/2021 17:45
,,,,,
8,9mxpfLkfDP2WEdD9aESOBA,HMZdsU6OnZNYjhwyWxawNA,I ordered take out here today after a few recommendations and it was excellent! I found out they deliver using ChowNow. The food was packed and ready to go....,5,2/4/2021 19:13
,,,,,
9,Sm0rx5XacefovY6VqhOLBA,X0pJ6cql8-c8Es9q-U_SjQ,"10/10 food. Super accommodating people and during COVID they have dine in on the patio only (which is great honestly)

Such an amazing menu for vegans and...",5,7/23/2020 15:28
,,,,,
10,Sm0rx5XacefovY6VqhOLBA,YbwQJ3fPBXpCC64TwX817Q,"We love Streets of India! First, the food is great. We have tried other Indian food restaurants closer to us, but the don't even come close to the quality...",5,3/16/2020 21:35
,,,,,
11,Sm0rx5XacefovY6VqhOLBA,aSsqXMPGMp2zZCvohB0zFA,They're still open for take-out during the pandemic restrictions. The food is so delicious and the portions are large.  Please support this family owned...,5,5/6/2020 23:16
,,,,,
12,aR69DJhZNjbdhY-L7YozWg,YXDSH8PZlJzYjuA3I0rU3g,"So,  before the whole outbreak thing the weekend lunch buffet at this place was the bees knees - everything from Northern style, spitfire roasted kabobs to...",5,8/9/2020 18:09
,,,,,
13,aR69DJhZNjbdhY-L7YozWg,TF3ohF_0awaOCnh5tZUfbQ,"First off, the owner does business right!! He is super personable, even over the phone when I put in a phone order for pick up. He repeated my order back to...",5,11/4/2020 15:15
,,,,,
14,aR69DJhZNjbdhY-L7YozWg,qeMsS1FbkNvRFVf2ccm7gA,"Prior to COVID, my husband and I visited this restaurant to try their buffet. Initially, we were planning to eat at Popeyes, but the Indian food smelled so...",5,6/30/2020 13:56
,,,,,
15,RqRMzq-IuPofVNv1DoRfsA,wRidjy1EwcmDp4_DDMHFAg,"Wow !!
I love this place , the food and delivery on time 
Comes very hot and delicious, I order from them maybe twice a week. 
They are very friendly as...",5,2/3/2021 13:41
,,,,,
16,RqRMzq-IuPofVNv1DoRfsA,cPhud-m5jiF8H-oXZEDfKg,"After searching online for a highly rated Indian restaurant in the West Valley we stumbled upon Anarbagh.  We haven't been able to dine in, but have done...",5,1/16/2021 21:54
,,,,,
17,RqRMzq-IuPofVNv1DoRfsA,oVb9v6X1hYWgUbWn7Ys2Ww,"Our newest, favorite Indian. 

I haven't dined in yet but our repeat carry outs during covid were fabulous and that's saying something don't you think?...",5,7/24/2020 21:20
,,,,,
18,JT5YNSmSBbE_KggJJ4aOlw,qJX0hzloc_dpzAPyPDMGYA,"Pre Covid, my family and I love having lunch buffet at All India cafe. Varied goodness and their service is fantastic. Staff are always attentive to...",5,10/4/2020 12:01
,,,,,
19,JT5YNSmSBbE_KggJJ4aOlw,wIlFANibiIAJsmkRqqWprg,This place is a hidden gem in west LA area. The quality of food is good and consistent. The service (based on takeouts only) is great - they were willing to...,5,2/13/2021 22:59
,,,,,
20,JT5YNSmSBbE_KggJJ4aOlw,Aq6YUrP7rXTucg0aRo7Bfw,"BEST TAKE-OUT EVER. Get the chicken curry and chicken tikka. Garlic naan. Aloo Gobi (potato and cauliflower) and Sang Paneer (spinach).

I'm sure everything...",5,7/21/2020 21:18
,,,,,
21,Lzu-hxXmlv8O7jwBY6jMlw,d7fk0Pj9U5hBHF9hLShzeA,"I've been coming here ever since they've opened and I have never been disappointed. Whenever I crave indian food this is the spot to go, I don't need to go...",5,10/5/2020 22:54
,,,,,
22,Lzu-hxXmlv8O7jwBY6jMlw,YOZo9fZoNX19kqJs5RWvRw,Prepandemic I was a regular at this place and loved it because my wife needed veggie options. All the dishes are good and I have tried all of them. The...,5,12/23/2020 22:22
,,,,,
23,Lzu-hxXmlv8O7jwBY6jMlw,LF-ZDR8kx7Zm1U0zvfFSIA,"I was craving Indian and my bf doesn't like it so i went to this fast food place. I ordered eggplant, chicken tikka masala, and cauliflower and potato...",5,9/12/2020 12:43
,,,,,
24,go_b5pqxv_0B1pWBVdi7kg,lDTXuM59ECkPhWAhwBudvw,"Their Biryani was amazing, it was worth the drive from south OC to pick up food for takeout.  Give them a try you will love their food.",5,2/14/2021 16:58
,,,,,
25,go_b5pqxv_0B1pWBVdi7kg,yqii2cI3a2kAs1LTjW9HVg,"I was a first time customer today and they had Fantastic personal service, and delicious food.  My wife and I loved everything he recommended and we will...",5,1/24/2021 14:21
,,,,,
26,go_b5pqxv_0B1pWBVdi7kg,fQf2jk1qYX4TC2sLpcTt7w,"Thanks for being open during this pandemic. Stopped by after work to pick up food, they where prompt in making my order. I ordered Delhi beef, haleem, naan,...",4,8/21/2020 13:31
,,,,,
27,YhL95P6Fg6UUxrDRZhcCHw,ZD_m0Adz2RUgqL8yzQByAQ,"Wow, the people are so nice here! Addi's is trying to make a go of it during Covid and they're still dishing out hot delicious meals for take out. They're...",5,12/18/2020 16:24
,,,,,
28,YhL95P6Fg6UUxrDRZhcCHw,KyP69WFNMkwbkxPwsTs4Fw,This spot has the best Indian food! The owner is very welcoming and pleasant. We can't wait for the restaurant to open but have been ordering takeout during...,5,1/8/2021 8:59
,,,,,
29,YhL95P6Fg6UUxrDRZhcCHw,h_pzK1kKBTYtSMoyPtfKpQ,"Addi's is amazing in all aspects- food, service, ambiance- you won't regret ordering from them. My husband is very particular about Indian food and he loves...",5,12/7/2020 20:40
,,,,,
30,7UHkt60gV5WlMIMidlpBTg,l6OQkBYdOI1Nc-lV2ALVKA,"Food: 
dinner special for 2 with Mattar Paneer and Lamb Korma
Shrimp sagwala
Veg Samosas

All the curries were phenomenal; you could tell everything was...",5,11/12/2020 13:29
,,,,,
31,7UHkt60gV5WlMIMidlpBTg,UILzS5u4rlmhjtuArZYZTw,"This is one of my favorite Indian restaurants . Our immediate go-to when craving. Quality and price are spot-on - the combo for 2 is a great value.

My...",4,10/9/2020 8:22
,,,,,
32,7UHkt60gV5WlMIMidlpBTg,mdqLd0ZBnEgThUOJcbaYPA,"Great takeout spot for some pretty delicious Indian Food. I will admit, we always order the Chicken Tikka Masala and the Chicken Tandoori. I definitely want...",5,12/10/2020 9:13
,,,,,
33,4r0cX7eVMb3rwxd6xSnbLg,Nzb0T5SxFT3wWTC1PuuRVA,"Always a good balanced vegetarian and vegan meal at a very reasonable price. During the Coronavirus crisis, it's good to have lunch or dinner and save a...",5,3/22/2020 13:25
,,,,,
34,4r0cX7eVMb3rwxd6xSnbLg,aDR0V9S1H-zw-PVRmmLLPg,I love this place but they're closed during the pandemic unlike as stated open on yelp.,5,7/3/2020 17:16
,,,,,
35,4r0cX7eVMb3rwxd6xSnbLg,UpSXv6ekcEimjoBVIAbSyw,"Great vegetarian buffet. Every friend I've brought with me to have lunch with enjoyed the food and found it exceptionally satisfying.

Check out the store...",5,5/15/2019 15:04
,,,,,
36,DUyEKQq77GxK2yccyAUCUg,ct84kwv6uhQQ586NqKgq8g,"Super yum yum!
Local Indian FINALLY!
ORGANIC!! 
ToGo containers are bio!!!
And yummmm!
It's part of two restaurants so don't be scared as I was. During the...",5,1/18/2021 17:44
,,,,,
37,DUyEKQq77GxK2yccyAUCUg,r3hrVldKl-X-v51fksO6wA,Food tasted fresh and flavorful. Could tell it had a family-run type of energy from the kitchen staff. Also lots of gluten free options (clearly labeled)...,5,10/22/2020 19:28
,,,,,
38,DUyEKQq77GxK2yccyAUCUg,8VxnzIvmMpru-ZB6JNZBhQ,"We were looking for Indian food to order in tonight, and I happened to read about Holi, which just opened in the same space that Penny Oven uses for...",4,2/13/2020 22:32
,,,,,
39,cf1dWwKFynuOlrpzND6EfQ,Mn6pmgw28vI08a8kIjD41Q,"Called for combo options and the service could not have been friendlier. Five stars for the garlic naan (of course!), palak paneer, and chicken tikka...",5,11/30/2020 9:00
,,,,,
